Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,1,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,2,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,3,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,4,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,5,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,6,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,7,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,8,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,9,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,11,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,15,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,17,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,20,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,22,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,23,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,24,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,26,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,27,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,28,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,29,1415075011,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,31,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
3,32,1415075011,2,2355.11,3,2228.12,2,1153.92,3,2228.12,2,1153.92,3,2228.12,3,2228.12,2,1153.92,3,2228.12,3,2228.12,3,2228.12,3,2228.12
3,33,1415075011,1,2355.11,2,1026.93,3,2355.11,2,1026.93,3,2355.11,2,1026.93,2,1026.93,3,2355.11,2,1026.93,2,1026.93,2,1026.93,2,1026.93
