Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,1,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,2,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,3,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,4,1415075028,1,1752.64,2,936.411,3,1752.64,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,2,936.411,3,1752.64,3,1752.64,3,1752.64
3,5,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,6,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,7,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,8,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,9,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,11,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415075028,2,1752.64,3,1711.32,2,977.732,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,3,1711.32,2,977.732,2,977.732,2,977.732
3,15,1415075028,0,1752.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
