Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,1,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,2,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,3,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,4,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,5,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,6,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,7,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,8,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,9,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,11,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,13,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,15,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,17,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,20,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,21,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,22,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,23,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,24,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,25,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,26,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,27,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,28,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,29,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,30,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,31,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,32,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,33,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,34,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,35,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,36,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,37,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,38,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,39,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,41,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,42,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,44,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,45,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,46,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,47,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,50,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,52,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,53,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,54,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,55,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,56,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,57,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,58,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,59,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,60,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,61,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,62,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,64,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,65,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,66,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,67,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,68,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,69,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,70,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,71,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,72,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,74,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,75,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,76,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,77,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,78,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,79,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,80,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,81,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,82,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,83,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,84,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,85,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,86,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,87,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,88,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,89,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,90,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,91,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,92,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,93,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,94,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,95,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,97,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,98,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,99,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,100,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,101,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,102,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,103,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,104,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,105,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,106,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,107,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,108,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,109,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,110,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,111,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,114,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,115,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,116,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,117,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,118,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,119,1415075046,2,2738.96,2,865.339,3,2738.96,2,865.339,3,2738.96,3,2738.96,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339,2,865.339
3,120,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,121,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,122,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,123,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,124,1415075046,1,2738.96,3,2347.89,2,1256.41,3,2347.89,2,1256.41,2,1256.41,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89,3,2347.89
3,125,1415075046,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
