Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,1,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,2,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,3,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,4,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,5,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,6,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,7,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,8,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,9,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,11,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,15,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,17,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,20,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,22,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,23,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,24,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,26,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,27,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,28,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,29,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,31,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,32,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,33,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,34,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,35,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,37,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,38,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,39,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,41,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,42,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,45,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,46,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,47,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,50,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,53,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,54,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,55,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,57,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,58,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,59,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,60,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,61,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,62,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,64,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,65,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,66,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,67,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,68,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,69,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,70,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,71,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,72,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,74,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,75,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,76,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,79,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,80,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,81,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,82,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,83,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,84,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,85,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,86,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,87,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,88,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,89,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,90,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,91,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,92,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,94,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,95,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,96,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,97,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,98,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,99,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,100,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,101,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,102,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,103,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,104,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,105,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,106,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,107,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,108,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,109,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,110,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,111,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,112,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,113,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,114,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,115,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,116,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,117,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,118,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,119,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,120,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,121,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,122,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,123,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,124,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,125,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,126,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,127,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,128,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,129,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,130,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,131,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,132,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,133,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,134,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,135,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,136,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,137,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,138,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,139,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,140,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,141,1415121977,1,2639.03,2,998.48,3,2639.03,2,998.48,3,2639.03,3,2639.03,2,998.48,3,2639.03,2,998.48,2,998.48,2,998.48,2,998.48
3,142,1415121977,2,2639.03,3,2389.22,2,1248.29,3,2389.22,2,1248.29,2,1248.29,3,2389.22,2,1248.29,3,2389.22,3,2389.22,3,2389.22,3,2389.22
3,143,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,144,1415121977,0,2639.03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
