Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,1,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,2,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,3,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,4,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,5,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,6,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,7,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,8,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,9,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,11,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,15,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,17,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,20,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,22,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,23,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,24,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,26,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,27,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,28,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,29,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,31,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,32,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,33,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,34,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,35,1415074958,0,2355.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1415074958,1,2355.11,2,1620.32,3,3663.71,2,1620.32,3,3663.71,2,1620.32,2,1620.32,3,3663.71,2,1620.32,2,1620.32,2,1620.32,2,1620.32
3,37,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
3,38,1415074958,2,2355.11,3,3536.72,2,1869.14,3,3536.72,2,1869.14,3,3536.72,3,3536.72,2,1869.14,3,3536.72,3,3536.72,3,3536.72,3,3536.72
