Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,1,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,2,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,3,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,4,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
3,5,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,6,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,7,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,8,1415074946,2,2738.96,2,1279.46,3,3426.81,2,1279.46,3,3426.81,3,3426.81,2,1279.46,2,1279.46,2,1279.46,2,1279.46,2,1279.46,3,3426.81
3,9,1415074946,0,2738.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415074946,1,2738.96,3,3035.74,2,1530.14,3,3035.74,2,1530.14,2,1530.14,3,3035.74,3,3035.74,3,3035.74,3,3035.74,3,3035.74,2,1530.14
