Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,1,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,2,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,3,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,4,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,5,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,6,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,7,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,8,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,9,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,10,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,11,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,12,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,13,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,14,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,15,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,16,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,17,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,18,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,19,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,20,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,21,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,22,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,23,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,24,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,25,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,26,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,27,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,28,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,29,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,30,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,31,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,32,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,33,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,34,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,35,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,36,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,37,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,38,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,39,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,40,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,41,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,42,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,43,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,44,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,45,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,46,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,47,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,48,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,49,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,50,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,51,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,52,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,53,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,54,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,55,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,56,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,57,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,58,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,59,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,60,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,61,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,62,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,63,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,64,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,65,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,66,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,67,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,68,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,69,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,70,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,71,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,72,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,73,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,74,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,75,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,76,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,77,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,78,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,79,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,80,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,81,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,82,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,83,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,84,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,85,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,86,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,87,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,88,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,89,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,90,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
3,91,1415074664,1,0,2,1563.09,2,1563.09,2,1563.09,2,1563.09,3,3071.67,2,1563.09,3,3071.67,2,1563.09,3,3071.67,3,3071.67,3,3071.67
3,92,1415074664,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,93,1415074664,2,0,3,3030.35,3,3030.35,3,3030.35,3,3030.35,2,1670.09,3,3030.35,2,1670.09,3,3030.35,2,1670.09,2,1670.09,2,1670.09
