Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,1,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,2,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,3,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,4,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,5,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,6,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,7,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,8,1415074686,1,0,2,1887.51,2,1887.51,2,1887.51,2,1887.51,2,1887.51,3,3393.11,3,3393.11,2,1887.51,2,1887.51,2,1887.51,2,1887.51
3,9,1415074686,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
