Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1417650643,1,0,354.233,402.174,3,1891.23,2,1179.34,3,1891.23,2,1179.34,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23
3,1,1417650643,1,0,354.233,402.174,3,1891.23,2,1179.34,3,1891.23,2,1179.34,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23
3,2,1417650643,2,0,354.233,402.174,2,1261.89,3,1939.17,2,1261.89,3,1939.17,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89
3,3,1417650643,1,0,354.233,402.174,3,1891.23,2,1179.34,3,1891.23,2,1179.34,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23
3,4,1417650643,1,0,354.233,402.174,3,1891.23,2,1179.34,3,1891.23,2,1179.34,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23
3,5,1417650643,2,0,354.233,402.174,2,1261.89,3,1939.17,2,1261.89,3,1939.17,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89
3,6,1417650643,2,0,354.233,402.174,2,1261.89,3,1939.17,2,1261.89,3,1939.17,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89
3,7,1417650643,2,0,354.233,402.174,2,1261.89,3,1939.17,2,1261.89,3,1939.17,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89
3,8,1417650643,2,0,354.233,402.174,2,1261.89,3,1939.17,2,1261.89,3,1939.17,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89,2,1261.89
3,9,1417650643,0,0,354.233,402.174,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071
3,10,1417650643,1,0,354.233,402.174,3,1891.23,2,1179.34,3,1891.23,2,1179.34,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23,3,1891.23
3,11,1417650643,0,0,354.233,402.174,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071
3,12,1417650643,0,0,354.233,402.174,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071,1,442.071
