Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,1,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,2,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,3,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,4,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,5,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,6,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,7,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,8,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,9,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,10,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,11,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,12,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,13,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,14,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,15,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,16,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,17,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,18,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,19,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,20,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,21,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,22,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,23,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,24,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,25,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,26,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,27,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,28,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,29,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,30,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,31,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,32,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,33,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,34,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,35,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,36,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,37,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,38,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,39,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,40,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,41,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,42,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,43,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,44,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,45,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,46,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,47,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,48,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,49,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,50,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,51,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,52,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,53,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,54,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,55,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,56,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,57,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,58,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,59,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,60,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,61,1417631531,1,0,128.284,147.456,2,874.145,3,1210.84,2,874.145,3,1210.84,3,1210.84,2,874.145,3,1210.84,2,874.145,2,874.145,2,874.145,3,1210.84
3,62,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,63,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,64,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,65,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,66,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
3,67,1417631531,0,0,128.284,147.456,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697,1,457.697
3,68,1417631531,2,0,128.284,147.456,3,1191.67,2,820.68,3,1191.67,2,820.68,2,820.68,3,1191.67,2,820.68,3,1191.67,3,1191.67,3,1191.67,2,820.68
