Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,0,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,1,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,2,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,3,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
3,4,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,5,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,6,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,7,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,8,1417982446,1,0,1233.19,1252.65,3,1810.15,2,1327.53,2,1327.53,3,1810.15,2,1327.53,3,1810.15,3,1810.15,2,1327.53,2,1327.53,2,1327.53,2,1327.53
3,9,1417982446,0,0,1233.19,1252.65,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959,1,576.959
