Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
2,0,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,1,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,2,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,3,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,4,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,5,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,6,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,7,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,8,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,9,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,10,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,11,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,12,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,13,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,14,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,15,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,16,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,17,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,18,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,19,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,20,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,21,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,22,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,23,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,24,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,25,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,26,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,27,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,28,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,29,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,30,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,31,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,32,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,33,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,34,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
2,35,1412572029,0,128.31,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2,36,1412572029,1,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31,2,128.31
